country,year,population,gdp,co2,co2_per_capita,co2_per_gdp,energy_per_capita,share_global_co2,cumulative_co2,methane,nitrous_oxide
Antigua and Barbuda,1991,63406.0,,0.249,3.929,,27490.848,0.001,10.972,0.075,0.014
Antigua and Barbuda,1992,64422.0,,0.249,3.867,,27129.709,0.001,11.222,0.075,0.014
Antigua and Barbuda,1993,65601.0,,0.256,3.91,,26571.008,0.001,11.478,0.076,0.014
Antigua and Barbuda,1994,66860.0,,0.267,4.0,,27909.777,0.001,11.746,0.077,0.015
Antigua and Barbuda,1995,68210.0,,0.271,3.975,,29167.164,0.001,12.017,0.078,0.015
Antigua and Barbuda,1996,69629.0,,0.286,4.104,,28649.453,0.001,12.302,0.077,0.016
Antigua and Barbuda,1997,71071.0,,0.308,4.331,,28846.434,0.001,12.61,0.078,0.016
Antigua and Barbuda,1998,72430.0,,0.322,4.452,,28305.189,0.001,12.933,0.078,0.017
Antigua and Barbuda,1999,73681.0,,0.344,4.674,,27824.682,0.001,13.277,0.079,0.017
Antigua and Barbuda,2000,74929.0,,0.355,4.743,,28510.771,0.001,13.633,0.079,0.015
Antigua and Barbuda,2001,76082.0,,0.374,4.912,,28078.699,0.001,14.006,0.079,0.015
Antigua and Barbuda,2002,77049.0,,0.403,5.231,,29724.633,0.002,14.409,0.079,0.016
Antigua and Barbuda,2003,77896.0,,0.432,5.55,,30902.998,0.002,14.842,0.079,0.016
Antigua and Barbuda,2004,78734.0,,0.451,5.724,,31710.818,0.002,15.292,0.08,0.017
Antigua and Barbuda,2005,79628.0,,0.48,6.028,,31834.326,0.002,15.772,0.079,0.017
Antigua and Barbuda,2006,80619.0,,0.517,6.408,,32406.76,0.002,16.289,0.08,0.018
Antigua and Barbuda,2007,81716.0,,0.535,6.546,,33506.125,0.002,16.824,0.08,0.018
Antigua and Barbuda,2008,82926.0,,0.539,6.495,,33775.395,0.002,17.362,0.081,0.018
Antigua and Barbuda,2009,84193.0,,0.557,6.615,,34854.703,0.002,17.919,0.077,0.019
Antigua and Barbuda,2010,85337.0,,0.55,6.44,,33244.883,0.002,18.469,0.059,0.014
Antigua and Barbuda,2011,86350.0,,0.546,6.322,,32756.098,0.002,19.015,0.058,0.013
Antigua and Barbuda,2012,87275.0,,0.557,6.381,,33306.035,0.002,19.572,0.058,0.013
Antigua and Barbuda,2013,88074.0,,0.557,6.323,,33005.023,0.002,20.129,0.058,0.014
Antigua and Barbuda,2014,88784.0,,0.568,6.397,,33476.52,0.002,20.697,0.058,0.014
Antigua and Barbuda,2015,89421.0,,0.579,6.474,,33930.758,0.002,21.276,0.058,0.014
Antigua and Barbuda,2016,89980.0,,0.594,6.597,,34220.047,0.002,21.869,0.059,0.015
Antigua and Barbuda,2017,90483.0,,0.601,6.641,,32348.727,0.002,22.47,0.059,0.014
Antigua and Barbuda,2018,90942.0,,0.616,6.769,,32080.172,0.002,23.086,0.059,0.014
Antigua and Barbuda,2019,91377.0,,0.638,6.977,,33123.305,0.002,23.723,0.057,0.014
Antigua and Barbuda,2020,91864.0,,0.616,6.701,,31833.912,0.002,24.339,0.057,0.013
Antigua and Barbuda,2021,92358.0,,0.634,6.863,,32921.891,0.002,24.973,0.057,0.013
Antigua and Barbuda,2022,92850.0,,0.642,6.913,,32896.395,0.002,25.614,0.057,0.013
Antigua and Barbuda,2023,93331.0,,0.641,6.863,,32266.113,0.002,26.255,0.056,0.013
Antigua and Barbuda,2024,93782.0,,0.665,7.092,,,0.002,26.92,0.056,0.013
Argentina,1990,32755907.0,338751144000.0,112.188,3.425,0.331,15680.393,0.494,3658.052,113.853,33.215
Argentina,1991,33230293.0,376057930424.0,117.727,3.543,0.313,15722.361,0.507,3775.779,113.136,33.156
Argentina,1992,33693532.0,416679827242.0,121.514,3.606,0.292,16630.447,0.54,3897.293,115.231,33.999
Argentina,1993,34152719.0,444780261628.0,118.021,3.456,0.265,16948.301,0.519,4015.314,114.467,33.623
Argentina,1994,34613492.0,472926751991.0,118.507,3.424,0.251,17657.168,0.516,4133.821,116.18,34.665
Argentina,1995,35070016.0,461601030169.0,125.415,3.576,0.272,17982.643,0.533,4259.236,118.111,34.79
Argentina,1996,35513795.0,489406483416.0,131.446,3.701,0.269,18559.109,0.542,4390.682,114.312,35.215
Argentina,1997,35947790.0,531526379817.0,136.617,3.8,0.257,18609.811,0.56,4527.299,114.316,35.456
Argentina,1998,36372862.0,554567078807.0,139.505,3.835,0.252,19087.227,0.574,4666.804,110.736,35.349
Argentina,1999,36794687.0,538270560194.0,148.345,4.032,0.276,19175.273,0.597,4815.148,113.887,35.717
Argentina,2000,37213986.0,536480965694.0,143.355,3.852,0.267,18907.803,0.562,4958.503,113.917,37.133
Argentina,2001,37624817.0,514867255248.0,135.004,3.588,0.262,18268.281,0.525,5093.508,113.092,36.622
Argentina,2002,38029345.0,460558541367.0,124.93,3.285,0.271,17306.4,0.476,5218.438,116.586,37.231
Argentina,2003,38424283.0,503104157615.0,134.421,3.498,0.267,18341.469,0.486,5352.858,123.989,41.076
Argentina,2004,38815915.0,550306327169.0,157.235,4.051,0.286,19351.779,0.55,5510.094,125.187,41.377
Argentina,2005,39216786.0,601050418142.0,161.728,4.124,0.269,20306.785,0.546,5671.822,123.062,41.007
Argentina,2006,39622113.0,652296814311.0,174.342,4.4,0.267,21100.816,0.57,5846.164,125.455,42.329
Argentina,2007,40016767.0,714725198062.0,173.764,4.342,0.243,21717.797,0.552,6019.927,122.57,44.551
Argentina,2008,40424151.0,747157417513.0,187.596,4.641,0.251,21746.203,0.585,6207.523,120.002,43.278
Argentina,2009,40854832.0,705920838368.0,178.378,4.366,0.253,20858.098,0.566,6385.901,114.282,38.016
Argentina,2010,41288694.0,785785170150.0,186.121,4.508,0.237,21368.264,0.559,6572.022,105.478,39.065
Argentina,2011,41730655.0,837742673804.0,189.884,4.55,0.227,21743.625,0.551,6761.906,104.441,40.154
Argentina,2012,42161718.0,829147409948.0,191.715,4.547,0.231,22393.107,0.548,6953.621,107.532,39.688
Argentina,2013,42582453.0,849088398588.0,189.525,4.451,0.223,23705.746,0.537,7143.146,109.297,41.103
Argentina,2014,43024071.0,827750786191.0,188.539,4.382,0.228,23080.285,0.532,7331.685,110.422,41.19
Argentina,2015,43477011.0,850356641236.0,191.809,4.412,0.226,23230.486,0.542,7523.493,109.966,40.856
Argentina,2016,43900312.0,832669278245.0,190.02,4.328,0.228,22909.215,0.537,7713.514,111.82,43.595
Argentina,2017,44288898.0,856142153676.0,187.068,4.224,0.219,22511.016,0.52,7900.582,115.89,45.999
Argentina,2018,44654876.0,833736983405.0,182.483,4.087,0.219,22081.684,0.497,8083.065,115.387,45.202
Argentina,2019,44973469.0,817053926667.0,180.428,4.012,0.221,20582.312,0.487,8263.493,115.653,46.939
Argentina,2020,45191960.0,735814250460.0,164.613,3.643,0.224,19117.824,0.468,8428.105,115.126,48.156
Argentina,2021,45312282.0,812324184006.0,190.197,4.197,0.234,20925.615,0.516,8618.303,112.747,48.256
Argentina,2022,45407904.0,854914363923.0,183.768,4.047,0.215,22049.938,0.49,8802.07,115.333,50.296
Argentina,2023,45538402.0,,178.407,3.918,,22053.053,0.468,8980.478,114.602,51.357
Argentina,2024,45696153.0,,171.059,3.743,,21513.947,0.443,9151.537,114.124,52.294
Armenia,1990,3552130.0,32650114430.0,9.003,2.535,0.276,,0.04,240.612,2.129,0.914
Armenia,1991,3613978.0,27959799817.0,7.383,2.043,0.264,,0.032,247.995,2.028,0.81
Armenia,1992,3571870.0,15777768492.0,5.724,1.602,0.363,14456.733,0.025,253.719,1.789,0.722
Armenia,1993,3453339.0,13153115049.0,2.51,0.727,0.191,10241.846,0.011,256.229,1.6,0.593
Armenia,1994,3364620.0,13441640358.0,2.685,0.798,0.2,9587.113,0.012,258.914,1.575,0.509
Armenia,1995,3307586.0,14085547383.0,3.363,1.017,0.239,10491.935,0.014,262.277,1.545,0.502
Armenia,1996,3278738.0,14363162631.0,2.5,0.763,0.174,14085.446,0.01,264.777,1.539,0.507
Armenia,1997,3246292.0,14402224399.0,3.253,1.002,0.226,11964.407,0.013,268.03,1.531,0.499
Armenia,1998,3208399.0,14841976252.0,3.419,1.066,0.23,12830.193,0.014,271.449,1.47,0.485
Armenia,1999,3167282.0,14850694858.0,3.04,0.96,0.205,7874.202,0.012,274.489,1.465,0.471
Armenia,2000,3125630.0,15244825874.0,3.491,1.117,0.229,8587.992,0.014,277.98,1.482,0.488
Armenia,2001,3084350.0,16184137401.0,3.533,1.145,0.218,8735.807,0.014,281.513,1.528,0.494
Armenia,2002,3055636.0,18018113990.0,3.077,1.007,0.171,7993.655,0.012,284.59,1.558,0.572
Armenia,2003,3038976.0,19928773567.0,3.456,1.137,0.173,8742.533,0.012,288.046,1.596,0.56
Armenia,2004,3022544.0,21350959248.0,3.691,1.221,0.173,9174.885,0.013,291.737,1.639,0.608
Armenia,2005,3006360.0,23626538545.0,4.376,1.456,0.185,11044.274,0.015,296.113,1.657,0.596
Armenia,2006,2990371.0,25937834265.0,4.402,1.472,0.17,11084.32,0.014,300.514,1.696,0.878
Armenia,2007,2974825.0,28610365796.0,5.1,1.714,0.178,12641.402,0.016,305.615,1.584,0.769
Armenia,2008,2959996.0,29672467967.0,5.575,1.883,0.188,12216.934,0.017,311.189,1.608,0.749
Armenia,2009,2945518.0,24704739187.0,4.364,1.481,0.177,10727.759,0.014,315.553,1.529,0.788
Armenia,2010,2931083.0,24485670654.0,4.256,1.452,0.174,11824.311,0.013,319.809,1.523,0.741
Armenia,2011,2923269.0,24860520809.0,4.969,1.7,0.2,12557.113,0.014,324.778,1.519,0.775
Armenia,2012,2922529.0,26634064691.0,5.748,1.967,0.216,13606.589,0.016,330.526,1.57,0.932
Armenia,2013,2922526.0,27542825799.0,5.535,1.894,0.201,13407.281,0.016,336.062,1.662,0.999
Armenia,2014,2922433.0,28536291283.0,5.604,1.918,0.196,13808.039,0.016,341.666,1.695,0.965
Armenia,2015,2921179.0,29464863299.0,5.469,1.872,0.186,12623.133,0.015,347.135,1.738,1.065
Armenia,2016,2918796.0,29522321034.0,5.207,1.784,0.176,12668.348,0.015,352.342,1.781,1.534
Armenia,2017,2914966.0,31741802974.0,5.537,1.899,0.174,13658.813,0.015,357.878,1.721,1.169
Armenia,2018,2909971.0,33400320594.0,5.822,2.001,0.174,13424.767,0.016,363.7,1.633,1.139
Armenia,2019,2903975.0,35949092334.0,6.284,2.164,0.175,14248.773,0.017,369.984,1.62,0.756
Armenia,2020,2890893.0,33378378959.0,6.795,2.351,0.204,15475.302,0.019,376.78,1.633,0.778
Armenia,2021,2870339.0,35275596129.0,7.351,2.561,0.208,15976.376,0.02,384.13,1.678,0.751
Armenia,2022,2880880.0,39721734780.0,7.699,2.672,0.194,17722.293,0.021,391.829,1.628,0.716
Armenia,2023,2943398.0,,7.43,2.524,,16027.844,0.02,399.259,1.637,0.729
Armenia,2024,2973843.0,,7.431,2.499,,,0.019,406.69,1.648,0.712
Aruba,1990,64452.0,,0.487,7.561,,35561.559,0.002,26.826,0.015,0.004
Aruba,1991,66564.0,,0.531,7.981,,37562.035,0.002,27.357,0.016,0.004
Aruba,1992,68889.0,,0.539,7.818,,39866.641,0.002,27.896,0.017,0.005
Aruba,1993,71091.0,,0.649,9.123,,39250.816,0.003,28.544,0.017,0.005
Aruba,1994,73475.0,,0.66,8.976,,41668.492,0.003,29.204,0.018,0.005
Aruba,1995,75930.0,,0.711,9.361,,45635.562,0.003,29.915,0.019,0.006
Aruba,1996,78497.0,,0.722,9.195,,29093.84,0.003,30.636,0.019,0.004
Aruba,1997,81123.0,,0.758,9.349,,45528.199,0.003,31.395,0.02,0.007
Aruba,1998,83788.0,,0.806,9.62,,44080.109,0.003,32.201,0.02,0.008
Aruba,1999,86483.0,,0.81,9.363,,42706.535,0.003,33.011,0.02,0.008
Aruba,2000,88772.0,,2.378,26.787,,49760.848,0.009,35.389,0.074,0.005
Aruba,2001,90320.0,,2.407,26.652,,50605.742,0.009,37.796,0.074,0.005
Aruba,2002,91393.0,,2.437,26.66,,51697.395,0.009,40.233,0.074,0.005
Aruba,2003,92324.0,,2.561,27.741,,56989.5,0.009,42.794,0.079,0.006
Aruba,2004,93223.0,,2.616,28.063,,58857.523,0.009,45.41,0.086,0.006
Aruba,2005,94239.0,,2.715,28.81,,62875.258,0.009,48.125,0.087,0.007
Aruba,2006,95403.0,,2.711,28.42,,61989.801,0.009,50.836,0.057,0.007
Aruba,2007,96604.0,,2.821,29.205,,63084.914,0.009,53.657,0.058,0.008
Aruba,2008,97815.0,,2.656,27.157,,58527.773,0.008,56.314,0.054,0.008
Aruba,2009,99040.0,,2.627,26.526,,57065.062,0.008,58.941,0.05,0.008
Aruba,2010,100127.0,,2.506,25.03,,51540.531,0.008,61.447,0.039,0.008
Aruba,2011,100995.0,,2.495,24.706,,40128.707,0.007,63.942,0.045,0.006
Aruba,2012,101774.0,,1.345,13.212,,50082.445,0.004,65.287,0.024,0.007
Aruba,2013,102570.0,,0.861,8.395,,47742.637,0.002,66.148,0.024,0.007
Aruba,2014,103381.0,,0.872,8.435,,47990.926,0.002,67.02,0.022,0.007
Aruba,2015,104200.0,,0.898,8.615,,48905.531,0.003,67.918,0.022,0.008
Aruba,2016,104989.0,,0.883,8.411,,47619.418,0.002,68.801,0.022,0.008
Aruba,2017,105737.0,,0.89,8.42,,49061.195,0.002,69.691,0.022,0.008
Aruba,2018,106447.0,,0.868,8.158,,46080.551,0.002,70.559,0.022,0.008
Aruba,2019,107089.0,,0.832,7.767,,43634.25,0.002,71.391,0.023,0.009
Aruba,2020,107411.0,,0.821,7.641,,42530.234,0.002,72.212,0.023,0.007
Aruba,2021,107565.0,,0.861,8.005,,44880.773,0.002,73.073,0.023,0.008
Aruba,2022,107792.0,,0.888,8.242,,45827.121,0.002,73.961,0.023,0.008
Aruba,2023,107946.0,,0.887,8.213,,45116.078,0.002,74.848,0.023,0.009
Aruba,2024,108076.0,,0.921,8.518,,,0.002,75.769,0.023,0.009
Asia,1990,3209094423.0,,6582.485,2.051,0.462,8004.188,28.957,130165.648,2824.158,769.245
Asia,1991,3268207608.0,,7373.495,2.256,0.499,8182.523,31.775,137539.141,2798.841,786.517
Asia,1992,3324812378.0,,7206.709,2.168,0.467,8402.145,32.001,144745.859,2841.897,805.821
Asia,1993,3380039932.0,,7533.513,2.229,0.464,8616.26,33.115,152279.375,2869.708,800.496
Asia,1994,3433680236.0,,7885.157,2.296,0.464,8919.144,34.321,160164.531,2909.498,821.72
Asia,1995,3486817949.0,,8256.111,2.368,0.458,9143.528,35.108,168420.641,2967.448,878.868
Asia,1996,3539849816.0,,8596.897,2.429,0.45,9404.563,35.475,177017.531,3034.039,914.904
Asia,1997,3592367920.0,,8721.442,2.428,0.441,9535.895,35.772,185738.969,3038.726,899.31
Asia,1998,3644341780.0,,8473.977,2.325,0.427,9418.072,34.878,194212.953,3018.599,920.42
Asia,1999,3695620583.0,,8965.377,2.426,0.437,9582.66,36.096,203178.328,3056.875,934.755
Asia,2000,3746832777.0,,9330.988,2.49,0.431,9846.005,36.576,212509.312,3124.517,914.204
Asia,2001,3797954107.0,,9518.094,2.506,0.424,10042.141,37.045,222027.422,3126.75,914.775
Asia,2002,3847359674.0,,10033.99,2.608,0.425,10403.174,38.202,232061.406,3118.312,928.619
Asia,2003,3895799439.0,,11036.212,2.833,0.443,11070.351,39.91,243097.609,3244.389,947.199
Asia,2004,3944378395.0,,11688.357,2.963,0.438,12001.639,40.854,254785.984,3336.776,986.009
Asia,2005,3992890580.0,,12547.688,3.143,0.44,12764.425,42.392,267333.656,3450.765,1014.694
Asia,2006,4041771416.0,,13390.617,3.313,0.436,13337.904,43.769,280724.281,3565.383,1049.227
Asia,2007,4090564345.0,,14118.133,3.451,0.429,13980.708,44.821,294842.406,3605.32,1075.899
Asia,2008,4139267468.0,,14843.06,3.586,0.433,14266.536,46.313,309685.438,3658.641,1083.122
Asia,2009,4188829464.0,,15377.568,3.671,0.433,14406.199,48.798,325063.062,3695.425,1085.741
Asia,2010,4238694946.0,,16536.467,3.901,0.429,15174.589,49.633,341599.531,3792.538,1104.769
Asia,2011,4288350005.0,,17768.818,4.144,0.436,15764.878,51.534,359368.312,3966.571,1125.328
Asia,2012,4338443538.0,,18438.48,4.25,0.429,16135.325,52.75,377806.812,3993.183,1141.599
Asia,2013,4387757369.0,,18685.477,4.259,0.413,16359.701,52.97,396492.281,3997.845,1151.409
Asia,2014,4435744576.0,,18961.438,4.275,0.398,16631.381,53.464,415453.719,4039.678,1164.72
Asia,2015,4482088489.0,,19070.406,4.255,0.38,16758.859,53.866,434524.125,4050.122,1174.968
Asia,2016,4527178153.0,,19202.404,4.242,0.362,16908.289,54.255,453726.531,4106.377,1182.739
Asia,2017,4571224645.0,,19775.838,4.326,0.355,17333.371,54.972,473502.344,4176.937,1204.417
Asia,2018,4612352852.0,,20366.35,4.416,0.348,17801.225,55.443,493868.719,4254.552,1208.031
Asia,2019,4651098724.0,,20926.584,4.499,0.344,18168.754,56.426,514795.312,4276.85,1216.375
Asia,2020,4686811214.0,,20691.949,4.415,0.344,17940.24,58.854,535487.25,4275.868,1235.64
Asia,2021,4716999164.0,,21520.502,4.562,0.336,18752.594,58.374,557007.75,4377.963,1251.591
Asia,2022,4746329727.0,,22237.812,4.685,0.333,19146.773,59.257,579245.562,4533.146,1252.393
Asia,2023,4776659631.0,,22997.092,4.814,,19784.426,60.369,602242.688,4626.225,1274.33
Asia,2024,4805539800.0,,23392.488,4.868,,20374.453,60.605,625635.188,4705.346,1285.942
Asia (GCP),1990,,,5761.38,,,,,,,
Asia (GCP),1991,,,6004.44,,,,,,,
Asia (GCP),1992,,,6223.938,,,,,,,
Asia (GCP),1993,,,6465.919,,,,,,,
Asia (GCP),1994,,,6758.348,,,,,,,
Asia (GCP),1995,,,7118.254,,,,,,,
Asia (GCP),1996,,,7440.22,,,,,,,
Asia (GCP),1997,,,7581.172,,,,,,,
Asia (GCP),1998,,,7294.443,,,,,,,
Asia (GCP),1999,,,7695.168,,,,,,,
Asia (GCP),2000,,,7927.166,,,,,,,
Asia (GCP),2001,,,8079.179,,,,,,,
Asia (GCP),2002,,,8583.849,,,,,,,
Asia (GCP),2003,,,9491.552,,,,,,,
Asia (GCP),2004,,,10037.268,,,,,,,
Asia (GCP),2005,,,10828.094,,,,,,,
Asia (GCP),2006,,,11564.241,,,,,,,
Asia (GCP),2007,,,12281.686,,,,,,,
Asia (GCP),2008,,,12864.319,,,,,,,
Asia (GCP),2009,,,13317.202,,,,,,,
Asia (GCP),2010,,,14362.529,,,,,,,
Asia (GCP),2011,,,15542.228,,,,,,,
Asia (GCP),2012,,,16061.427,,,,,,,
Asia (GCP),2013,,,16345.718,,,,,,,
Asia (GCP),2014,,,16580.381,,,,,,,
Asia (GCP),2015,,,16605.201,,,,,,,
Asia (GCP),2016,,,16688.727,,,,,,,
Asia (GCP),2017,,,17182.279,,,,,,,
Asia (GCP),2018,,,17777.24,,,,,,,
Asia (GCP),2019,,,18223.221,,,,,,,
Asia (GCP),2020,,,18046.271,,,,,,,
Asia (GCP),2021,,,18740.865,,,,,,,
Asia (GCP),2022,,,19455.877,,,,,,,
Asia (GCP),2023,,,20111.111,,,,,,,
Asia (GCP),2024,,,20432.227,,,,,,,
Asia (excl. China and India),1990,,,3520.964,2.957,0.386,,15.489,75766.125,1320.653,322.405
Asia (excl. China and India),1991,,,4138.964,3.411,0.436,,17.836,79905.086,1284.875,328.531
Asia (excl. China and India),1992,,,3819.995,3.087,0.389,,16.962,83725.086,1319.499,337.543
Asia (excl. China and India),1993,,,3941.966,3.127,0.387,,17.327,87667.047,1344.941,332.148
Asia (excl. China and India),1994,,,4077.223,3.177,0.388,,17.747,91744.273,1355.779,335.326
Asia (excl. China and India),1995,,,4144.434,3.172,0.376,,17.623,95888.703,1355.619,343.597
Asia (excl. China and India),1996,,,4273.985,3.215,0.367,,17.637,100162.688,1394.503,355.697
Asia (excl. China and India),1997,,,4351.117,3.218,0.361,,17.847,104513.805,1433.81,360.255
Asia (excl. China and India),1998,,,4242.858,3.086,0.356,,17.463,108756.664,1404.957,368.393
Asia (excl. China and India),1999,,,4454.234,3.188,0.364,,17.933,113210.898,1435.139,366.87
Asia (excl. China and India),2000,,,4700.113,3.312,0.364,,18.424,117911.008,1489.168,358.116
Asia (excl. China and India),2001,,,4792.781,3.325,0.363,,18.654,122703.797,1479.465,356.928
Asia (excl. China and India),2002,,,4903.06,3.352,0.357,,18.667,127606.859,1473.124,359.849
Asia (excl. China and India),2003,,,5132.562,3.457,0.356,,18.561,132739.422,1541.639,361.828
Asia (excl. China and India),2004,,,5342.785,3.547,0.348,,18.675,138082.203,1561.944,374.61
Asia (excl. China and India),2005,,,5470.304,3.58,0.338,,18.481,143552.516,1608.888,377.578
Asia (excl. China and India),2006,,,5611.112,3.618,0.328,,18.34,149163.625,1670.092,389.59
Asia (excl. China and India),2007,,,5749.984,3.653,0.317,,18.254,154913.609,1679.346,394.73
Asia (excl. China and India),2008,,,5860.288,3.668,0.311,,18.285,160773.891,1711.471,393.431
Asia (excl. China and India),2009,,,5882.75,3.63,0.31,,18.668,166656.641,1735.372,410.046
Asia (excl. China and India),2010,,,6247.89,3.801,0.308,,18.752,172904.531,1781.954,415.25
Asia (excl. China and India),2011,,,6482.97,3.889,0.304,,18.802,179387.5,1862.25,419.558
Asia (excl. China and India),2012,,,6744.184,3.99,0.305,,19.294,186131.672,1889.918,426.658
Asia (excl. China and India),2013,,,6747.768,3.939,0.294,,19.129,192879.453,1908.733,433.839
Asia (excl. China and India),2014,,,6837.358,3.94,0.288,,19.279,199716.812,1933.136,440.509
Asia (excl. China and India),2015,,,6980.549,3.971,0.285,,19.717,206697.359,1935.278,444.758
Asia (excl. China and India),2016,,,7101.688,3.992,0.28,,20.065,213799.047,2025.156,454.374
Asia (excl. China and India),2017,,,7350.104,4.085,0.28,,20.431,221149.156,2071.316,473.416
Asia (excl. China and India),2018,,,7424.333,4.082,0.274,,20.211,228573.484,2099.493,471.553
Asia (excl. China and India),2019,,,7601.896,4.135,0.275,,20.498,236175.375,2102.949,479.766
Asia (excl. China and India),2020,,,7372.697,3.968,0.273,,20.97,243548.078,2069.072,490.855
Asia (excl. China and India),2021,,,7560.324,4.029,0.269,,20.507,251108.391,2106.425,495.401
Asia (excl. China and India),2022,,,7694.873,4.059,0.262,,20.504,258803.266,2183.997,489.679
Asia (excl. China and India),2023,,,7762.328,4.051,,,20.377,266565.594,2237.057,496.749
Asia (excl. China and India),2024,,,7909.973,4.087,,,20.493,274475.594,2255.378,500.404
Australia,1990,17126304.0,464136588000.0,278.061,16.236,0.599,61372.223,1.223,7469.169,163.762,73.848
Australia,1991,17353191.0,461302112920.0,279.437,16.103,0.606,60158.379,1.204,7748.607,164.542,73.22
Australia,1992,17549286.0,478633731062.0,284.433,16.208,0.594,60425.266,1.263,8033.041,162.966,72.29
Australia,1993,17722905.0,501524767329.0,288.78,16.294,0.576,61188.77,1.269,8321.821,160.821,71.96
Australia,1994,17897433.0,527993237904.0,293.613,16.405,0.556,62888.992,1.278,8615.435,160.115,72.979
Australia,1995,18095340.0,549038744439.0,304.962,16.853,0.555,63789.848,1.297,8920.396,160.051,71.606
Australia,1996,18305305.0,574765618472.0,311.851,17.036,0.543,64906.695,1.287,9232.248,152.869,68.181
Australia,1997,18504911.0,601472798853.0,320.243,17.306,0.532,65781.891,1.314,9552.49,154.13,67.575
Australia,1998,18701710.0,634847053105.0,334.038,17.861,0.526,66642.594,1.375,9886.527,158.015,72.201
Australia,1999,18909980.0,664520698611.0,343.876,18.185,0.517,68606.484,1.384,10230.404,173.283,88.311
Australia,2000,19132472.0,692059312020.0,349.898,18.288,0.506,68222.211,1.372,10580.302,185.127,93.781
Australia,2001,19365438.0,713890072308.0,357.668,18.469,0.501,67924.375,1.392,10937.97,197.299,103.915
Australia,2002,19595356.0,747065694937.0,362.425,18.495,0.485,68472.609,1.38,11300.394,190.631,97.392
Australia,2003,19819449.0,774450991263.0,370.784,18.708,0.479,68662.977,1.341,11671.18,147.337,60.966
Australia,2004,20046679.0,809792445090.0,382.005,19.056,0.472,70058.688,1.335,12053.184,168.446,82.404
Australia,2005,20294490.0,840092380696.0,385.082,18.975,0.458,69494.242,1.301,12438.265,148.877,61.452
Australia,2006,20590566.0,866678665246.0,391.373,19.007,0.452,71432.609,1.279,12829.638,167.974,79.327
Australia,2007,20954545.0,911250727265.0,398.896,19.036,0.438,71877.82,1.266,13228.534,165.577,75.065
Australia,2008,21370595.0,937889628737.0,404.279,18.918,0.431,71675.375,1.261,13632.813,147.579,60.32
Australia,2009,21783014.0,963129933389.0,406.977,18.683,0.423,69299.156,1.291,14039.791,151.71,64.432
Australia,2010,22141583.0,993853968687.0,405.026,18.293,0.408,68144.984,1.216,14444.816,141.697,53.296
Australia,2011,22479779.0,1024000293343.0,403.874,17.966,0.394,69333.531,1.171,14848.691,193.829,102.145
Australia,2012,22852648.0,1062662906305.0,405.005,17.722,0.381,67218.164,1.159,15253.695,194.517,102.902
Australia,2013,23236271.0,1086068056518.0,397.85,17.122,0.366,66946.461,1.128,15651.546,153.629,63.836
Australia,2014,23595599.0,1113888062929.0,392.61,16.639,0.352,66387.727,1.107,16044.155,164.133,75.853
Australia,2015,23947997.0,1139303344945.0,400.589,16.727,0.352,66879.32,1.131,16444.744,161.088,72.207
Australia,2016,24329963.0,1169967279612.0,409.666,16.838,0.35,66045.68,1.157,16854.412,142.951,59.018
Australia,2017,24731044.0,1197832839959.0,413.408,16.716,0.345,64778.02,1.149,17267.818,166.517,79.364
Australia,2018,25119700.0,1231576952488.0,414.781,16.512,0.337,64726.418,1.129,17682.6,168.041,78.005
Australia,2019,25482714.0,1255505542015.0,414.925,16.283,0.33,65938.531,1.119,18097.525,154.257,64.19
Australia,2020,25743787.0,1232259790388.0,398.547,15.481,0.323,61584.258,1.134,18496.072,135.224,54.751
Australia,2021,25956417.0,1296705194119.0,388.472,14.966,0.3,61230.445,1.054,18884.545,140.75,64.206
